Title,Artist,Year,Rank
Let Me Be the One,Exposé,1987,77
Is This Love,Survivor,1987,78
Diamonds,Herb Alpert,1987,79
Point of No Return,Exposé,1987,80
Big Love,Fleetwood Mac,1987,81
Midnight Blue,Lou Gramm,1987,82
Something So Strong,Crowded House,1987,83
Heat of the Night,Bryan Adams,1987,84
Nothing's Gonna Change My Love for You,Glenn Medeiros,1987,85
Brilliant Disguise,Bruce Springsteen,1987,86
Just to See Her,Smokey Robinson,1987,87
Who Will You Run To,Heart,1987,88
Respect Yourself,Bruce Willis,1987,89
Cross My Broken Heart,The Jets,1987,90
Victory,Kool & the Gang,1987,91
Don't Get Me Wrong,The Pretenders,1987,92
Doing It All for My Baby,Huey Lewis and the News,1987,93
Right on Track,Breakfast Club,1987,94
Ballerina Girl,Lionel Richie,1987,95
Meet Me Half Way,Kenny Loggins,1987,96
I've Been in Love Before,Cutting Crew,1987,97
(You Gotta) Fight for Your Right (To Party!),Beastie Boys,1987,98
Funkytown,Pseudo Echo,1987,99
Love You Down,Ready for the World,1987,100
Faith,George Michael,1988,1
Need You Tonight,INXS,1988,2
Got My Mind Set on You,George Harrison,1988,3
Never Gonna Give You Up,Rick Astley,1988,4
Sweet Child o' Mine,Guns N' Roses,1988,5
So Emotional,Whitney Houston,1988,6
Heaven Is a Place on Earth,Belinda Carlisle,1988,7
Could've Been,Tiffany,1988,8
Hands to Heaven,Breathe,1988,9
Roll with It,Steve Winwood,1988,10
One More Try,George Michael,1988,11
Wishing Well,Terence Trent D'Arby,1988,12
Anything for You,Gloria Estefan,1988,13
The Flame,Cheap Trick,1988,14
"Get Outta My Dreams, Get into My Car",Billy Ocean,1988,15
Seasons Change,Exposé,1988,16
Is This Love,Whitesnake,1988,17
"Wild, Wild West",The Escape Club,1988,18
Pour Some Sugar on Me,Def Leppard,1988,19
I'll Always Love You,Taylor Dayne,1988,20
Man in the Mirror,Michael Jackson,1988,21
Shake Your Love,Debbie Gibson,1988,22
Simply Irresistible,Robert Palmer,1988,23
Hold On to the Nights,Richard Marx,1988,24
Hungry Eyes,Eric Carmen,1988,25
Shattered Dreams,Johnny Hates Jazz,1988,26
Father Figure,George Michael,1988,27
Naughty Girls (Need Love Too),Samantha Fox,1988,28
A Groovy Kind of Love,Phil Collins,1988,29
Love Bites,Def Leppard,1988,30
Endless Summer Nights,Richard Marx,1988,31
Foolish Beat,Debbie Gibson,1988,32
Where Do Broken Hearts Go,Whitney Houston,1988,33
Angel,Aerosmith,1988,34
A Hazy Shade of Winter,The Bangles,1988,35
The Way You Make Me Feel,Michael Jackson,1988,36
"Don't Worry, Be Happy",Bobby McFerrin,1988,37
Make Me Lose Control,Eric Carmen,1988,38
Red Red Wine,UB40,1988,39
She's Like the Wind,Patrick Swayze,1988,40
Bad Medicine,Bon Jovi,1988,41
Kokomo,The Beach Boys,1988,42
I Don't Wanna Go on with You Like That,Elton John,1988,43
Together Forever,Rick Astley,1988,44
Monkey,George Michael,1988,45
Devil Inside,INXS,1988,46
Should've Known Better,Richard Marx,1988,47
I Don't Wanna Live Without Your Love,Chicago,1988,48
The Loco-Motion,Kylie Minogue,1988,49
What Have I Done to Deserve This?,Pet Shop Boys,1988,50
Make It Real,The Jets,1988,51
What's On Your Mind (Pure Energy),Information Society,1988,52
Tell It to My Heart,Taylor Dayne,1988,53
Out of the Blue,Debbie Gibson,1988,54
Don't You Want Me,Jody Watley,1988,55
Desire,U2,1988,56
I Get Weak,Belinda Carlisle,1988,57
Sign Your Name,Terence Trent D'Arby,1988,58
I Want to Be Your Man,Roger Troutman,1988,59
Girlfriend,Pebbles,1988,60
Dirty Diana,Michael Jackson,1988,61
1-2-3,Gloria Estefan,1988,62
Mercedes Boy,Pebbles,1988,63
Perfect World,Huey Lewis and the News,1988,64
New Sensation,INXS,1988,65
Catch Me (I'm Falling),Pretty Poison,1988,66
If It Isn't Love,New Edition,1988,67
Rocket 2 U,The Jets,1988,68
One Good Woman,Peter Cetera,1988,69
Don't Be Cruel,Cheap Trick,1988,70
Candle in the Wind,Elton John,1988,71
Everything Your Heart Desires,Hall & Oates,1988,72
Say You Will,Foreigner,1988,73
I Want Her,Keith Sweat,1988,74
Pink Cadillac,Natalie Cole,1988,75
Fast Car,Tracy Chapman,1988,76
Electric Blue,Icehouse,1988,77
The Valley Road,Bruce Hornsby,1988,78
Don't Be Cruel,Bobby Brown,1988,79
Always on My Mind,Pet Shop Boys,1988,80
Piano in the Dark,Brenda Russell,1988,81
When It's Love,Van Halen,1988,82
Don't Shed a Tear,Paul Carrack,1988,83
We'll Be Together,Sting,1988,84
I Hate Myself for Loving You,Joan Jett,1988,85
I Don't Want to Live Without You,Foreigner,1988,86
Nite and Day,Al B. Sure!,1988,87
Don't You Know What the Night Can Do?,Steve Winwood,1988,88
One Moment in Time,Whitney Houston,1988,89
Can't Stay Away from You,Gloria Estefan,1988,90
Kissing a Fool,George Michael,1988,91
Cherry Bomb,John Mellencamp,1988,92
I Still Believe,Brenda K. Starr,1988,93
I Found Someone,Cher,1988,94
Never Tear Us Apart,INXS,1988,95
Valerie,Steve Winwood,1988,96
Just Like Paradise,David Lee Roth,1988,97
Nothin' but a Good Time,Poison,1988,98
Wait,White Lion,1988,99
Prove Your Love,Taylor Dayne,1988,100
Look Away,Chicago,1989,1
My Prerogative,Bobby Brown,1989,2
Every Rose Has Its Thorn,Poison,1989,3
Straight Up,Paula Abdul,1989,4
Miss You Much,Janet Jackson,1989,5
Cold Hearted,Paula Abdul,1989,6
Wind Beneath My Wings,Bette Midler,1989,7
Girl You Know It's True,Milli Vanilli,1989,8
"Baby, I Love Your Way/Freebird Medley",Will to Power,1989,9
Giving You the Best That I Got,Anita Baker,1989,10
Right Here Waiting,Richard Marx,1989,11
Waiting For a Star to Fall,Boy Meets Girl,1989,12
Lost in Your Eyes,Debbie Gibson,1989,13
Don't Wanna Lose You,Gloria Estefan,1989,14
Heaven,Warrant,1989,15
Girl I'm Gonna Miss You,Milli Vanilli,1989,16
The Look,Roxette,1989,17
She Drives Me Crazy,Fine Young Cannibals,1989,18
On Our Own,Bobby Brown,1989,19
Two Hearts,Phil Collins,1989,20
Blame It on the Rain,Milli Vanilli,1989,21
Listen to Your Heart,Roxette,1989,22
I'll Be There for You,Bon Jovi,1989,23
If You Don't Know Me by Now,Simply Red,1989,24
Like a Prayer,Madonna,1989,25
I'll Be Loving You (Forever),New Kids on the Block,1989,26
How Can I Fall?,Breathe,1989,27
Baby Don't Forget My Number,Milli Vanilli,1989,28
Toy Soldiers,Martika,1989,29
Forever Your Girl,Paula Abdul,1989,30
The Living Years,Mike and the Mechanics,1989,31
Eternal Flame,The Bangles,1989,32
Wild Thing,Tone Loc,1989,33
When I See You Smile,Bad English,1989,34
If I Could Turn Back Time,Cher,1989,35
Buffalo Stance,Neneh Cherry,1989,36
When I'm with You,Sheriff,1989,37
Don't Rush Me,Taylor Dayne,1989,38
Born to Be My Baby,Bon Jovi,1989,39
Good Thing,Fine Young Cannibals,1989,40
The Lover in Me,Sheena Easton,1989,41
Bust a Move,Young MC,1989,42
"Once Bitten, Twice Shy",Great White,1989,43
Batdance,Prince,1989,44
Rock On,Michael Damian,1989,45
Real Love,Jody Watley,1989,46
Love Shack,The B-52's,1989,47
Every Little Step,Bobby Brown,1989,48
Hangin' Tough,New Kids on the Block,1989,49
My Heart Can't Tell You No,Rod Stewart,1989,50
So Alive,Love and Rockets,1989,51
You Got It (The Right Stuff),New Kids on the Block,1989,52
Armageddon It,Def Leppard,1989,53
Satisfied,Richard Marx,1989,54
Express Yourself,Madonna,1989,55
I Like It,Dino,1989,56
Soldier of Love,Donny Osmond,1989,57
Sowing the Seeds of Love,Tears for Fears,1989,58
Cherish,Madonna,1989,59
When the Children Cry,White Lion,1989,60
18 and Life,Skid Row,1989,61
I Don't Want Your Love,Duran Duran,1989,62
Second Chance,.38 Special,1989,63
The Way You Love Me,Karyn White,1989,64
Funky Cold Medina,Tone Loc,1989,65
In Your Room,The Bangles,1989,66
Miss You Like Crazy,Natalie Cole,1989,67
Lovesong,The Cure,1989,68
Secret Rendezvous,Karyn White,1989,69
Angel Eyes,The Jeff Healey Band,1989,70
Patience,Guns N' Roses,1989,71
Walk on Water,Eddie Money,1989,72
Cover Girl,New Kids on the Block,1989,73
Welcome to the Jungle,Guns N' Roses,1989,74
Shower Me With Your Love,Surface,1989,75
Stand,R.E.M.,1989,76
Close My Eyes Forever,Lita Ford,1989,77
All This Time,Tiffany Darwish,1989,78
After All,Cher,1989,79
Roni,Bobby Brown,1989,80
Love in an Elevator,Aerosmith,1989,81
Lay Your Hands on Me,Bon Jovi,1989,82
The Promise,When in Rome,1989,83
What I Am,Edie Brickell & New Bohemians,1989,84
I Remember Holding You,Boys Club,1989,85
Paradise City,Guns N' Roses,1989,86
I Wanna Have Some Fun,Samantha Fox,1989,87
She Wants to Dance with Me,Rick Astley,1989,88
Dreamin',Vanessa L. Williams,1989,89
It's No Crime,Babyface,1989,90
Poison,Alice Cooper,1989,91
This Time I Know It's for Real,Donna Summer,1989,92
Smooth Criminal,Michael Jackson,1989,93
Heaven Help Me,Deon Estus,1989,94
Rock Wit'cha,Bobby Brown,1989,95
Thinking of You,Sa-Fire,1989,96
What You Don't Know,Exposé,1989,97
Surrender to Me,Ann Wilson,1989,98
The End of the Innocence,Don Henley,1989,99
Keep on Movin',Soul II Soul,1989,100
Hold On,Wilson Phillips,1990,1
It Must Have Been Love,Roxette,1990,2
Nothing Compares 2 U,Sinéad O'Connor,1990,3
Poison,Bell Biv DeVoe,1990,4
Vogue,Madonna,1990,5
Vision of Love,Mariah Carey,1990,6
Another Day in Paradise,Phil Collins,1990,7
Hold On,En Vogue,1990,8
Cradle of Love,Billy Idol,1990,9
Blaze of Glory,Jon Bon Jovi,1990,10
Do Me!,Bell Biv DeVoe,1990,11
How Am I Supposed to Live Without You,Michael Bolton,1990,12
Pump Up the Jam,Technotronic,1990,13
Opposites Attract,Paula Abdul,1990,14
Escapade,Janet Jackson,1990,15
All I Wanna Do Is Make Love to You,Heart,1990,16
Close to You,Maxi Priest,1990,17
Black Velvet,Alannah Myles,1990,18
Release Me,Wilson Phillips,1990,19
Don't Know Much,Linda Ronstadt,1990,20
All Around the World,Lisa Stansfield,1990,21
I Wanna Be Rich,Calloway,1990,22
Rub You the Right Way,Johnny Gill,1990,23
She Ain't Worth It,Glenn Medeiros,1990,24
If Wishes Came True,Sweet Sensation,1990,25
The Power,Snap!,1990,26
(Can't Live Without Your) Love and Affection,Nelson,1990,27
Love Will Lead You Back,Taylor Dayne,1990,28
Don't Wanna Fall in Love,Jane Child,1990,29
Two to Make It Right,Seduction,1990,30
Sending All My Love,Linear,1990,31
Unskinny Bop,Poison,1990,32
Step by Step,New Kids on the Block,1990,33
Dangerous,Roxette,1990,34
We Didn't Start the Fire,Billy Joel,1990,35
I Don't Have the Heart,James Ingram,1990,36
Downtown Train,Rod Stewart,1990,37
Rhythm Nation,Janet Jackson,1990,38
I'll Be Your Everything,Tommy Page,1990,39
Roam,The B-52's,1990,40
Everything,Jody Watley,1990,41
Back to Life (However Do You Want Me),Soul II Soul,1990,42
Here and Now,Luther Vandross,1990,43
Alright,Janet Jackson,1990,44
Ice Ice Baby,Vanilla Ice,1990,45
Blame It on the Rain,Milli Vanilli,1990,46
Have You Seen Her,MC Hammer,1990,47
With Every Beat of My Heart,Taylor Dayne,1990,48
Come Back to Me,Janet Jackson,1990,49
No More Lies,Michel'le,1990,50
Praying for Time,George Michael,1990,51
How Can We Be Lovers,Michael Bolton,1990,52
Do You Remember?,Phil Collins,1990,53
Ready or Not,After 7,1990,54
U Can't Touch This,MC Hammer,1990,55
I Wish It Would Rain Down,Phil Collins,1990,56
Just Between You and Me,Lou Gramm,1990,57
Something Happened on the Way to Heaven,Phil Collins,1990,58
Black Cat,Janet Jackson,1990,59
Can't Stop,After 7,1990,60
Janie's Got a Gun,Aerosmith,1990,61
The Humpty Dance,Digital Underground,1990,62
I'll Be Your Shelter,Taylor Dayne,1990,63
Free Fallin',Tom Petty,1990,64
Giving You the Benefit,Pebbles,1990,65
Enjoy the Silence,Depeche Mode,1990,66
Love Song,Tesla,1990,67
Price of Love,Bad English,1990,68
Girls Nite Out,Tyler Collins,1990,69
King of Wishful Thinking,Go West,1990,70
What Kind of Man Would I Be?,Chicago,1990,71
I Remember You,Skid Row,1990,72
Get Up! (Before the Night Is Over),Technotronic,1990,73
Here We Are,Gloria Estefan,1990,74
Epic,Faith No More,1990,75
Love Takes Time,Mariah Carey,1990,76
Just Like Jesse James,Cher,1990,77
Love Shack,The B-52's,1990,78
All or Nothing,Milli Vanilli,1990,79
Romeo,Dino,1990,80
Everybody Everybody,Black Box,1990,81
I Go to Extremes,Billy Joel,1990,82
Whip Appeal,Babyface,1990,83
Oh Girl,Paul Young,1990,84
C'mon and Get My Love,D Mob,1990,85
(It's Just) The Way That You Love Me,Paula Abdul,1990,86
We Can't Go Wrong,The Cover Girls,1990,87
When I'm Back on My Feet Again,Michael Bolton,1990,88
Make You Sweat,Keith Sweat,1990,89
This One's for the Children,New Kids on the Block,1990,90
What It Takes,Aerosmith,1990,91
Forever,Kiss,1990,92
Jerk Out,The Time,1990,93
Just a Friend,Biz Markie,1990,94
Whole Wide World,A'Me Lorain,1990,95
Without You,Mötley Crüe,1990,96
Swing the Mood,Jive Bunny and the Mastermixers,1990,97
Thieves in the Temple,Prince,1990,98
Mentirosa,Mellow Man Ace,1990,99
Tic-Tac-Toe,Kyper,1990,100
(Everything I Do) I Do It for You,Bryan Adams,1991,1
I Wanna Sex You Up,Color Me Badd,1991,2
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1991,3
Rush Rush,Paula Abdul,1991,4
One More Try,Timmy T,1991,5
Unbelievable,EMF,1991,6
More Than Words,Extreme,1991,7
I Like the Way (The Kissing Game),Hi-Five,1991,8
The First Time,Surface,1991,9
Baby Baby,Amy Grant,1991,10
Motownphilly,Boyz II Men,1991,11
Because I Love You (The Postman Song),Stevie B,1991,12
Someday,Mariah Carey,1991,13
High Enough,Damn Yankees,1991,14
From a Distance,Bette Midler,1991,15
All the Man That I Need,Whitney Houston,1991,16
"Right Here, Right Now",Jesus Jones,1991,17
I Adore Mi Amor,Color Me Badd,1991,18
Love Will Never Do (Without You),Janet Jackson,1991,19
Good Vibrations,Marky Mark and the Funky Bunch,1991,20
Justify My Love,Madonna,1991,21
Emotions,Mariah Carey,1991,22
Joyride,Roxette,1991,23
Romantic,Karyn White,1991,24
Hold You Tight,Tara Kemp,1991,25
I Don't Wanna Cry,Mariah Carey,1991,26
You're in Love,Wilson Phillips,1991,27
Every Heartbeat,Amy Grant,1991,28
Sensitivity,Ralph Tresvant,1991,29
Touch Me (All Night Long),Cathy Dennis,1991,30
I've Been Thinking About You,Londonbeat,1991,31
Do Anything,Natural Selection,1991,32
Losing My Religion,R.E.M.,1991,33
Coming Out of the Dark,Gloria Estefan,1991,34
It Ain't Over 'til It's Over,Lenny Kravitz,1991,35
Here We Go (Let's Rock & Roll),C+C Music Factory,1991,36
Where Does My Heart Beat Now,Celine Dion,1991,37
Summertime,DJ Jazzy Jeff & The Fresh Prince,1991,38
Wind of Change,Scorpions,1991,39
P.A.S.S.I.O.N.,Rythm Syndicate,1991,40
The Promise of a New Day,Paula Abdul,1991,41
I'm Your Baby Tonight,Whitney Houston,1991,42
Love of a Lifetime,FireHouse,1991,43
Fading Like a Flower (Every Time You Leave),Roxette,1991,44
This House,Tracie Spencer,1991,45
Hole Hearted,Extreme,1991,46
Power of Love/Love Power,Luther Vandross,1991,47
Impulsive,Wilson Phillips,1991,48
Love Is a Wonderful Thing,Michael Bolton,1991,49
Rhythm of My Heart,Rod Stewart,1991,50
Things That Make You Go Hmmm...,C+C Music Factory,1991,51
I Touch Myself,Divinyls,1991,52
Tom's Diner,DNA,1991,53
Iesha,Another Bad Creation,1991,54
Something to Talk About,Bonnie Raitt,1991,55
After the Rain (Nelson album),Nelson,1991,56
Play That Funky Music,Vanilla Ice,1991,57
Temptation,Corina,1991,58
Can't Stop This Thing We Started,Bryan Adams,1991,59
I Can't Wait Another Minute,Hi-Five,1991,60
3 a.m. Eternal,The KLF,1991,61
"Time, Love and Tenderness",Michael Bolton,1991,62
Sadeness (Part I),Enigma,1991,63
Around the Way Girl,LL Cool J,1991,64
I'll Be There,The Escape Club,1991,65
Cream,Prince,1991,66
Now That We Found Love,Heavy D,1991,67
Show Me the Way,Styx,1991,68
Love Takes Time,Mariah Carey,1991,69
Cry for Help,Rick Astley,1991,70
The Way You Do the Things You Do,UB40,1991,71
Here I Am (Come and Take Me),UB40,1991,72
Signs,Tesla,1991,73
Too Many Walls,Cathy Dennis,1991,74
Crazy,Seal,1991,75
I'll Give All My Love to You,Keith Sweat,1991,76
Go West Young Man (Michael W. Smith album),Michael W. Smith,1991,77
Something to Believe In,Poison,1991,78
Wicked Game,Chris Isaak,1991,79
Get Here,Oleta Adams,1991,80
Round and Round,Tevin Campbell,1991,81
Silent Lucidity,Queensrÿche,1991,82
I'm Not in Love,Will to Power,1991,83
Piece of My Heart,Tara Kemp,1991,84
Real Real Real,Jesus Jones,1991,85
Everybody Plays the Fool,Aaron Neville,1991,86
Just Another Dream,Cathy Dennis,1991,87
Strike It Up,Black Box,1991,88
Rico Suave,Gerardo Mejía,1991,89
Disappear,INXS,1991,90
Groove Is in the Heart,Deee-Lite,1991,91
All This Time,Sting,1991,92
The One and Only,Chesney Hawkes,1991,93
O.P.P.,Naughty by Nature,1991,94
Freedom! '90,George Michael,1991,95
I Saw Red,Warrant,1991,96
Miles Away,Winger,1991,97
Do You Want Me,Salt-n-Pepa,1991,98
The Motown Song,Rod Stewart,1991,99
Shiny Happy People,R.E.M.,1991,100
End of the Road,Boyz II Men,1992,1
Baby Got Back,Sir Mix-a-Lot,1992,2
Jump,Kris Kross,1992,3
Save the Best for Last,Vanessa L. Williams,1992,4
Baby-Baby-Baby,TLC,1992,5
Tears in Heaven,Eric Clapton,1992,6
My Lovin' (You're Never Gonna Get It),En Vogue,1992,7
Under the Bridge,Red Hot Chili Peppers,1992,8
All 4 Love,Color Me Badd,1992,9
Just Another Day,Jon Secada,1992,10
I Love Your Smile,Shanice,1992,11
To Be with You,Mr. Big,1992,12
I'm Too Sexy,Right Said Fred,1992,13
Black or White,Michael Jackson,1992,14
Achy Breaky Heart,Billy Ray Cyrus,1992,15
I'll Be There,Mariah Carey,1992,16
November Rain,Guns N' Roses,1992,17
Life Is a Highway,Tom Cochrane,1992,18
Remember the Time,Michael Jackson,1992,19
Finally,CeCe Peniston,1992,20
This Used to Be My Playground,Madonna,1992,21
Sometimes Love Just Ain't Enough,Patty Smyth,1992,22
Can't Let Go,Mariah Carey,1992,23
Jump Around,House of Pain,1992,24
Diamonds and Pearls,Prince,1992,25
Don't Let the Sun Go Down on Me,George Michael,1992,26
Masterpiece,Atlantic Starr,1992,27
If You Asked Me To,Celine Dion,1992,28
Something He Can Feel,En Vogue,1992,29
Live and Learn,Joe Public,1992,30
Come and Talk to Me,Jodeci,1992,31
Smells Like Teen Spirit,Nirvana,1992,32
Humpin' Around,Bobby Brown,1992,33
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992,34
Tell Me What You Want Me to Do,Tevin Campbell,1992,35
Ain't 2 Proud 2 Beg,TLC,1992,36
It's So Hard to Say Goodbye to Yesterday,Boyz II Men,1992,37
Move This,Technotronic,1992,38
Bohemian Rhapsody,Queen,1992,39
Tennessee,Arrested Development,1992,40
The Best Things in Life Are Free,Luther Vandross,1992,41
Make It Happen,Mariah Carey,1992,42
The One,Elton John,1992,43
Set Adrift on Memory Bliss,P.M. Dawn,1992,44
Stay,Shakespears Sister,1992,45
Too Legit to Quit,MC Hammer,1992,46
Please Don't Go,KWS,1992,47
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992,48
Wishing on a Star,The Cover Girls,1992,49
She's Playing Hard to Get,Hi-Five,1992,50
I'd Die Without You,P.M. Dawn,1992,51
Good for Me,Amy Grant,1992,52
All I Want,Toad the Wet Sprocket,1992,53
When a Man Loves a Woman,Michael Bolton,1992,54
I Can't Dance,Genesis,1992,55
Hazard,Richard Marx,1992,56
Mysterious Ways,U2,1992,57
Too Funky,George Michael,1992,58
How Do You Talk to an Angel,The Heights,1992,59
One,U2,1992,60
Keep on Walkin',CeCe Peniston,1992,61
Hold on My Heart,Genesis,1992,62
The Way I Feel About You,Karyn White,1992,63
Beauty and the Beast,Celine Dion,1992,64
Warm It Up,Kris Kross,1992,65
In the Closet,Michael Jackson,1992,66
People Everyday,Arrested Development,1992,67
No Son of Mine,Genesis,1992,68
Wildside,Marky Mark and the Funky Bunch,1992,69
Do I Have to Say the Words?,Bryan Adams,1992,70
Friday I'm in Love,The Cure,1992,71
Everything About You,Ugly Kid Joe,1992,72
Blowing Kisses in the Wind,Paula Abdul,1992,73
Thought I'd Died and Gone to Heaven,Bryan Adams,1992,74
Rhythm Is a Dancer,Snap!,1992,75
Addams Groove,MC Hammer,1992,76
Missing You Now,Michael Bolton,1992,77
Back to the Hotel,N2Deep,1992,78
Everything Changes,Kathy Troccoli,1992,79
Have You Ever Needed Someone So Bad,Def Leppard,1992,80
Take This Heart,Richard Marx,1992,81
When I Look Into Your Eyes,FireHouse,1992,82
I Wanna Love You,Jade,1992,83
Uhh Ahh,Boyz II Men,1992,84
Real Love,Mary J. Blige,1992,85
Justified and Ancient,The KLF,1992,86
Slow Motion,Color Me Badd,1992,87
What About Your Friends,TLC,1992,88
Thinkin' Back,Color Me Badd,1992,89
Would I Lie to You?,Charles & Eddie,1992,90
That's What Love Is For,Amy Grant,1992,91
Keep Coming Back,Richard Marx,1992,92
Free Your Mind,En Vogue,1992,93
Keep It Comin',Keith Sweat,1992,94
Just Take My Heart,Mr. Big,1992,95
